date,day_of_week,event_name,venue,parking_impact
2026-03-30,Monday,A Binding Truth Screening & Panel Discussion,"Bonnie Cone Center, McKnight Hall",low
2026-03-30,Monday,Prism General Body Meeting,Fretwell,low
2026-03-30,Monday,March Coffee Hour,Cone University Center,low
2026-03-30,Monday,Gospel Choir,Rowe,low
2026-03-31,Tuesday,Charlotte Women's Golf at Final Round- Mimosa Hills Golf Club,"Morganton, N.C.",low
2026-03-31,Tuesday,"CEO Age, Tenure, and Firm Outcomes: The Moderating Role of CEO Origin in CSR and Financial Performance",Friday,low
2026-03-31,Tuesday,Earth Day Festival,Belk Plaza,medium
2026-03-31,Tuesday,Grad School 101: Start Your Program Search with Confidence,,low
2026-03-31,Tuesday,HOW BLACK WOMEN FORMER STUDENT-ATHLETES AT PREDOMINANTLY WHITE INSTITUTIONS EXPERIENCE THEIR TRANSITION TO A LIFE AFTER SPORTS,Mebane Hall,low
2026-03-31,Tuesday,Swap Til Ya Drop Clothing Swap Shop,Belk Plaza,low
2026-03-31,Tuesday,Career Meet Up: Recorded Video Interview Success: Tips to Impress Before You Even Meet the Recruiter led by Truist,,low
2026-03-31,Tuesday,Jamil Niner Student Pantry: Tuesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-03-31,Tuesday,Career Meet Up: Preparing for a Technical Interview,,low
2026-03-31,Tuesday,Career Meet Up: Using AI to Prep for Your Engineering Interview,,low
2026-03-31,Tuesday,Becoming Black & Remaining Caribbean: Navigating Identity and Race as Immigrant Educators,College of Education (CoEd),low
2026-03-31,Tuesday,Public Safety Employees: NC 401(k) and NC 457 Plans Retirement Readiness,,low
2026-03-31,Tuesday,Beyond Summary: Strategies for Effective Literature Synthesis,Atkins 146,low
2026-03-31,Tuesday,Career Meet Up: Preparing for a Virtual Interview,,none
2026-03-31,Tuesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-03-31,Tuesday,Welcome Meeting,Woodward,low
2026-03-31,Tuesday,Career Meet Up: Interviewing for Introverts,,low
2026-03-31,Tuesday,Diversity & Leadership: Appointment of Veterans to the Board of Directors Following a Crisis,Friday,low
2026-03-31,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing,low
2026-03-31,Tuesday,Procrastination Workshop Series - March Sessions,"Visualization Lab, J. Murrey Atkins Library, 2nd floor",low
2026-03-31,Tuesday,Charlotte Softball Vs. Western Carolina,D.L. Phillips Softball Complex,low
2026-03-31,Tuesday,Crocheting Club Beginner Workshop,Friday,low
2026-03-31,Tuesday,Guest Speaker: Ken Williams Weekly Meeting Option 1 of 2,Fretwell,low
2026-03-31,Tuesday,Discover Lasting Solutions,College of Health & Human Services (CHHS),low
2026-03-31,Tuesday,GBM - Pharmacy School: Applications & Prep (Cancelled),Friday 385,low
2026-04-01,Wednesday,Implementing the Dynamic Appraisal of Situational Aggression (DASA) Tool in a Medical-Surgical Unit to Decrease Workplace Violence,College of Health & Human Services (CHHS),low
2026-04-01,Wednesday,CORPORATE INVESTMENT IN SINGLE-FAMILY RENTAL HOUSING IN CHARLOTTE,McEniry,low
2026-04-01,Wednesday,AGENTIC TOOL-AUGMENTED CAUSAL REASONING AND TEMPORAL LOCALIZATION FOR MULTIMODAL QUESTION ANSWERING,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-01,Wednesday,EXAMINING THE EXPERIENCES OF LINGUISTICALLY AND CULTURALLY DIVERSE  EDUCATORS WORKING IN PUBLIC HIGH SCHOOLS,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-01,Wednesday,Funding Your Future: Navigating Graduate Funding Strategies,,low
2026-04-01,Wednesday,Spring Commencement Fair,Barnes & Noble Charlotte,high
2026-04-01,Wednesday,V.I.T.A,Popp Martin Student Union,medium
2026-04-01,Wednesday,Jamil Niner Student Pantry: Wednesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-04-01,Wednesday,Bake For The Flow,Belk Plaza,low
2026-04-01,Wednesday,Career Meet Up: How to Get An Internship,,low
2026-04-01,Wednesday,Controlled Growth of Tellurium Network Structures for Multi-Spectral  Photodetector Applications,Duke Centennial Hall,low
2026-04-01,Wednesday,Niner Nation Gives: The Big Student Event,Cauble Quad (formerly CHHS/CoEd Plaza),low
2026-04-01,Wednesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-04-01,Wednesday,The Impact of Stroke Rounds on Hospitalized Stroke Patients and Their Practitioners,College of Health & Human Services (CHHS),low
2026-04-01,Wednesday,TTX - Employer in the Foyer,Woodward Hall Second Floor,low
2026-04-01,Wednesday,Free Lunch & Learn: Careers in Accounting & CPA Pathways,Friday,low
2026-04-01,Wednesday,New Accessibility Policy: What it means for Teaching,,low
2026-04-01,Wednesday,Career Meet Up: Presenting Yourself as a Creative,,low
2026-04-01,Wednesday,MAKING SENSE OF HOUSE BILL 986 IN A SMALL RURAL NORTH CAROLINA SCHOOL: A TEACHER’S PERSPECTIVE,Mebane Hall,low
2026-04-01,Wednesday,Networking Never Stops: Strategies for Building Your Social Capital as a New Professional,,low
2026-04-01,Wednesday,Niner Nation Gives: Popsicle Sale,Outside of Student Union,low
2026-04-01,Wednesday,Environmental and Species Variation of DNA Methylation in Model Cnidarians,Bioinformatics,low
2026-04-01,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-04-01,Wednesday,Canvas Accessibility with UDOIT,,low
2026-04-01,Wednesday,Career Meet Up: Interviewing for Medical School,,low
2026-04-01,Wednesday,"Lunch & Learn: Intern Like a Pro: Skills, Savvy & Office Etiquette",Popp Martin Student Union,medium
2026-04-01,Wednesday,Career Meet Up: My First Professional Interview,,low
2026-04-01,Wednesday,"ADVANCING GENOME VISUALIZATIONS OF HIGH-DIMENSIONAL, SPARSE SINGLE CELL DATA FOR DEEPER INSIGHTS",Woodward,low
2026-04-01,Wednesday,Lake Days,Hechenbleikner Lake,low
2026-04-01,Wednesday,Career Meet Up: Behavioral Interviewing,,low
2026-04-01,Wednesday,Digital Humanities Meetup: Collaborating Across Disciplines,Atkins Library,low
2026-04-01,Wednesday,SYNTHESIS AND CHARACTERIZATION OF NANOSCALE ZEOLITIC MATERIALS FOR WATER PURIFICATION AND SENSING OF WATERBORNE CONTAMINANTS,Smith,low
2026-04-01,Wednesday,BBQ in Industry,Harris Alumni Center,low
2026-04-01,Wednesday,CS Create Meeting **New CS Organization**,Friday,low
2026-04-01,Wednesday,Deloitte Case Prep Workshop,,low
2026-04-01,Wednesday,Ethos Initiative Event!! Politically Themed!!,Fretwell,low
2026-04-01,Wednesday,Guest Speaker,Denny Room 122,low
2026-04-01,Wednesday,"Guest Speaker: Q&A with Dr. Cossari [PharmD, BCPS]",Online,low
2026-04-01,Wednesday,Study Hall: Weekly Meeting Option 2 of 2,Denny,low
2026-04-01,Wednesday,"The April Fools, HAVK Sprint (Registration Required)",Woodward,low
2026-04-01,Wednesday,GBM - Pharmacy School: Applications & Prep (Cancelled),Friday 385,low
2026-04-01,Wednesday,Crocheting Club General Meeting,McEniry,low
2026-04-01,Wednesday,ELSO Scribble Sessions - Spring 2026,,low
2026-04-01,Wednesday,Wednesday Night Live,College of Health & Human Services (CHHS),low
2026-04-01,Wednesday,Worship & Soda Bar,Fretwell,low
2026-04-02,Thursday,Unsatisfactory mid-term grades due by for Second-Half Term,UNC Charlotte Academic Calendar,low
2026-04-02,Thursday,CLT AI Summit,Dubois Center at UNC Charlotte Center City,medium
2026-04-02,Thursday,Media Literacy Matters Conference,Atkins Library,medium
2026-04-02,Thursday,Media Literacy Matters Conference: Empowering Critical Thinkers in a Digital World,J. Murrey Atkins Library - Halton Room,medium
2026-04-02,Thursday,The Double-Edged Sword: How to Be Perfect Without Being Perfect: An Interpretative Phenomenological Study of Gifted Black Girls Navigating Perfectionism in Academic and Social Contexts,College of Education (CoEd),low
2026-04-02,Thursday,Ace Your Graduate School Application: Tips and Tricks for Success,,low
2026-04-02,Thursday,Presidents' Leadership Workshop,Popp Martin Student Union,medium
2026-04-02,Thursday,Spring Commencement Fair,Barnes & Noble Charlotte,high
2026-04-02,Thursday,Career Meet Up: Using AI to Prep for an Interview,,low
2026-04-02,Thursday,Jamil Niner Student Pantry: Thursday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-04-02,Thursday,Driving the Social Mobility of Black Men in America,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-02,Thursday,Free Lunch & Learn: Data-Driven Careers in Economics,Friday,low
2026-04-02,Thursday,Earth Month Tour Series: Campus Recycling and Waste Management,Facilities Management Police and Public Safety,low
2026-04-02,Thursday,Preserving user privacy on skeleton-based motion data,Woodward,low
2026-04-02,Thursday,Safer Drinking: Bystander Intervention,Popp Martin Student Union,medium
2026-04-02,Thursday,Safer Drinking: Bystander Intervention Workshop,Popp Martin Student Union,medium
2026-04-02,Thursday,Adopt A Spot Clean Up,Cameron Blvd and Martin Village Road,low
2026-04-02,Thursday,Career Meet Up: Acing the Second Round Interview,,low
2026-04-02,Thursday,M.S. in Financial Engineering and Fintech: Lunch & Learn,Friday,low
2026-04-02,Thursday,NURSE EDUCATION ON THE INPATIENT BEHAVIORAL ACUITY TOOL (IBAT),College of Health & Human Services (CHHS),low
2026-04-02,Thursday,Study Abroad Table,Popp Martin Student Union,medium
2026-04-02,Thursday,Video Games as Literacy Playgrounds: A Youth Participatory Action Research Study with Black Boys in a Passionate Affinity Space,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-02,Thursday,Harnessing Peripheral Surface Information Entropy to Characterize Biomolecular Recognition and Osmotic Stress Response,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-02,Thursday,Canvas Accessibility with UDOIT,,low
2026-04-02,Thursday,Career Meet Up: Managing Interview Stress,,low
2026-04-02,Thursday,AI for Personalizing Support: From Qualitative Analysis of Social Support  Exchanges to Developing a Retrieval-Augmented Generation PrEP Chatbot,Woodward,low
2026-04-02,Thursday,Consent Carnival,South Village Dining Hall (SoVi),low
2026-04-02,Thursday,International Coffee Hour,Popp Martin Student Union,medium
2026-04-02,Thursday,SMART Recovery (Virtual Group),,none
2026-04-02,Thursday,Career Meet Up: Interviewing for Social Work and Helping Roles,,low
2026-04-02,Thursday,Take Flight at Piedmont: Panel & Networking,,low
2026-04-02,Thursday,The View Above in Corporate and Crisis Communication,,low
2026-04-02,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-04-02,Thursday,Earth Month Film Series: Women of Carbon,EPIC,low
2026-04-02,Thursday,BMES GBM:  Project Meeting - Companion Robot Project Meeting - Feature 49er Robotics,Kennedy,low
2026-04-02,Thursday,NCPIRG Hunger & Homelessness Campaign Planning,McEniry,low
2026-04-02,Thursday,Niner Media Workshop Series: Video Production with Lloyd Visuals,Popp Martin Student Union,medium
2026-04-02,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-04-03,Friday,Charlotte Men's Golf at Round 1- Vanderbilt Legends Club - South Course,"Nashville, Tenn.",low
2026-04-03,Friday,"Integrating Machine Learning Into The CFD Workflow: Data-Driven Tools For Meshing, Turbulence Model Enhancement, and Flow Analysis",Duke Centennial Hall,low
2026-04-03,Friday,English Graduate Student Association Symposium,Popp Martin Student Union,medium
2026-04-03,Friday,Master of Public Health - Admissions Virtual Drop-In Hour,,none
2026-04-03,Friday,Distracted but Driven: How Coping Strategies Impact the Relationship Between ADHD Traits and Entrepreneurial Venturing,Dubois Center at UNC Charlotte Center City,low
2026-04-03,Friday,Graduate Admissions Virtual Office Hours,,none
2026-04-03,Friday,Niner Finances Walk In Hours,King Building ,low
2026-04-03,Friday,PAL Session: EXER 2168 (FRIDY 128),FRIDY 128,none
2026-04-03,Friday,Walk In Hours,King,low
2026-04-03,Friday,Addressing geographic disparities in access to care during the fourth trimester,College of Health & Human Services (CHHS),low
2026-04-03,Friday,Career Meet Up: Preparing for a Virtual Interview,,none
2026-04-03,Friday,Charlotte Men's Tennis at South Florida,"Tampa, Fl.",low
2026-04-03,Friday,ELSO Scribble Sessions - Midday Spring 2026 (Cancelled),,low
2026-04-03,Friday,PAL Session: CHEM 1200 (ONLINE),Online,none
2026-04-03,Friday,PAL Session: ECON 2102 (ONLINE),Online,none
2026-04-03,Friday,PAL Session: PSYC 2113 (ONLINE),ONLINE,none
2026-04-03,Friday,PAL Session: CHEM 1200 (DENNY 215),DENNY 215,none
2026-04-03,Friday,PAL Session - CHEM 1251 (ONLINE),Online,none
2026-04-03,Friday,PAL Session - PHIL 2105 (ONLINE),ONLINE,none
2026-04-03,Friday,PAL Session - PHYS 1102 (ONLINE),ONLINE,none
2026-04-03,Friday,PAL Session - PSYC 1101 (ONLINE),ONLINE,none
2026-04-03,Friday,"The Hidden Power of Latino-Owned Businesses in the U.S. Economy Growth: Examining the Role of Familism, Family Support, Work Ethic, and Documentation Status in Business Performance, with Access to Capital as a Moderator",Dubois Center at UNC Charlotte Center City,low
2026-04-03,Friday,PAL Session - PHYS 2101 (Online),ONLINE,none
2026-04-03,Friday,PAL Session - PHYS 2101 (ONLINE) (Cancelled),ONLINE,none
2026-04-03,Friday,PAL Session: ECON 2101 (COLVD 2006),COLVD 2006,none
2026-04-03,Friday,What’s Music Got To Do With It? Exploring Communication,Rowe,low
2026-04-03,Friday,Niners with Novels Reading Club Meeting,Friday,low
2026-04-03,Friday,PAL Session - COMM 2100 (ONLINE),Online,none
2026-04-03,Friday,"THE LONG AND WINDING ROAD (TO WORK): COMMUTE TIME IMPACTS ON WORKPLACE DEVIANCE, TURNOVER INTENT, AND JOB SATISFACTION",Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-03,Friday,PAL Session - EXER 2169 (ONLINE),ONLINE,none
2026-04-03,Friday,PAL Session: ECON 3125 (ONLINE),Online,none
2026-04-03,Friday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-04-03,Friday,PAL Session - CHEM 1252 (ONLINE),Online,none
2026-04-03,Friday,Weekly Art Meet-Up,College of Health & Human Services (CHHS),low
2026-04-03,Friday,EmpowerHER: Excellence Gala,Popp Martin Student Union,medium
2026-04-03,Friday,"LEGENDARY GAME NIGHT (we back, with NEW games!)",College of Health & Human Services (CHHS),low
2026-04-03,Friday,Love The Game : Basketball Shootout,Belk Gym,low
2026-04-03,Friday,MOVE Dance Alliance - Spring Showcase,Open door studio,low
2026-04-03,Friday,Legendary x Niner Notes Presents: Wild N' Out,Cone University Center,low
2026-04-04,Saturday,Charlotte Men's Golf at Round 2- Vanderbilt Legends Club - South Course,"Nashville, Tenn.",low
2026-04-04,Saturday,Spring 2026 Stream Cleanup/Tree Maintenance,Kirk Farm Fields,low
2026-04-04,Saturday,UNCC Women's Rugby Away Match vs Wake Forest,Wake Forest Rugby Field,low
2026-04-04,Saturday,BMES - Mini BEE Series,Charlotte Mecklenburg Library – University City Regional,low
2026-04-04,Saturday,Field Day (NSA x GSA x CSA),Northeast Recreational Field Complex,low
2026-04-04,Saturday,MOVE Dance Alliance - Spring Showcase,Open door studio,low
2026-04-04,Saturday,The Riff-Off,Cone University Center,low
2026-04-05,Sunday,Charlotte Men's Golf at Round 3- Vanderbilt Legends Club - South Course,"Nashville, Tenn.",low
2026-04-05,Sunday,Whitewater Wonders - River Rafting,TBD based on river levels,low
2026-04-05,Sunday,Whitewater Wonders: River Rafting,TBD based on river levels,low
2026-04-05,Sunday,Charlotte Men's Tennis at Florida Atlantic,"Boca Raton, Fl.",low
2026-04-06,Monday,Charlotte Women's Golf vs Round 1- Traditions Club at Texas A&M,"Bryan, Texas",low
2026-04-06,Monday,Unsatisfactory mid-term grade notices emailed to students for Second-Half Term,UNC Charlotte Academic Calendar,none
2026-04-06,Monday,25th Annual Graduate Research Symposium,Popp Martin Student Union,medium
2026-04-06,Monday,Graduate Research Symposium,Popp Martin Student Union,medium
2026-04-06,Monday,PAL Session - EXER 2168 (ONLINE),ONLINE,none
2026-04-06,Monday,PAL Session - PHYS 2101 (COLVD 5090),COLVD 5090,none
2026-04-06,Monday,PAL Session: ACCT 2122 (COLVD 5092),COLVD 5092,none
2026-04-06,Monday,RANKING THE STIGMA: EXPERIMENTAL EVIDENCE ON HIRING BIAS IN CRIMINAL BACKGROUND CHECKS,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-06,Monday,The Bitcoin Revolution: Toward an Initial Theoretical Framework,Dubois Center at UNC Charlotte Center City,low
2026-04-06,Monday,Utilization of ACOPF and DSO to Explore the Use of DERs in Distribution Systems,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-04-06,Monday,PAL Session: CHEM 1200 (FRIDY 122),FRIDAY 122,none
2026-04-06,Monday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-04-06,Monday,PAL Session: PSYC 2113 (DENNY 105),DENNY 105,none
2026-04-06,Monday,Resumes with Teach for America,,low
2026-04-06,Monday,"Files and PDF Accessibility Checkers: Using Grackle, Adobe, and Microsoft Tools",,low
2026-04-06,Monday,PAL Session: ECON 2102 (FRIDY 130) (Cancelled),FRIDY 130,none
2026-04-06,Monday,Know Before You Go: Essential Steps for Newly Admitted Students,,high
2026-04-06,Monday,PAL Session - EXER 2169 (FRIDY 144),FRIDY 144,none
2026-04-06,Monday,PAL Session: ACCT 3323 (MCEN 123),MCEN 123,none
2026-04-06,Monday,Symposium: Interior Ecologies,Storrs,medium
2026-04-06,Monday,PAL Session - PHYS 2101 (FRIDY 117) (Cancelled),FRIDY 117,none
2026-04-06,Monday,PAL Session - MATH 1242 (FRIDY 107),FRIDY 107,none
2026-04-06,Monday,PAL Session: CHEM 1251 (COLVD 5092),COLVD 5092,none
2026-04-06,Monday,PAL Session: ECON 2101 (FRIDY 122),FRIDY 122,none
2026-04-06,Monday,PAL Session - MATH 2164 (FRIDY 123),FRIDY 123,none
2026-04-06,Monday,PAL Session - PHYS 1102 (DENNY 203),DENNY 203,none
2026-04-06,Monday,Paddy Murphy Week - Car Wash,College Downs,low
2026-04-06,Monday,PAL Session - CHEM 2131 (FRIDAY 128),FRIDY 128,none
2026-04-06,Monday,PAL Session: BIOL 2120 (COLVD 5092),COLVD 5092,none
2026-04-06,Monday,Spring 2026 Grad Student and Postdoctoral Writing Group,Online Portion: Register for Zoom link,low
2026-04-06,Monday,Tea Brewing Methods Workshop,College of Health & Human Services (CHHS),low
2026-04-06,Monday,PAL Session: PSYC 1101 (COLVD 3140),COLVD 3140,none
2026-04-06,Monday,Kaffeeklatsch,Mebane,low
2026-04-06,Monday,PAL Session - CHEM 1252 (COLVD 5091),COLVD 5091,none
2026-04-06,Monday,RESCHEDULED January Coffee Hour,Cone University Center,low
2026-04-06,Monday,Beyond the Bet: SHPE x LUL Casino Night,Cone University Center,low
2026-04-06,Monday,BMES GBM: Project Meeting - One handed keyboard + Prosthetic Arm,Kennedy,low
2026-04-06,Monday,Machine Learning Workshop,Woodward 154,low
2026-04-06,Monday,Online Relaxing and Crafts with Area 49,,none
